@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.6,0.6,0.6,0.61,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.58,0.56,0.53,0.53,0.54,0.56,0.56,0.53,0.54,0.51,0.47,0.46,0.49,0.48,0.49,0.5,0.51,0.49,0.49,0.48,0.44,0.46,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.42,0.38,0.37,0.28,0.24,0.24,0.19,0.12,0.12,0.07,0.06,0.01,-0.09,-0.1,-0.12,-0.17,-0.18,-0.19,-0.19,-0.17,-0.18,-0.24,-0.23,-0.2,-0.21,-0.21,-0.2,-0.23,-0.25,-0.24,-0.25,-0.27,-0.27,-0.24,-0.33,-0.29,-0.29,-0.32,-0.29,-0.26,-0.19,-0.19,-0.16,-0.15,-0.1,-0.06,-0.09,-0.06,-0.04,-0.07,-0.21,0.07,0.11,0.02,0.01,0.12,0.12,0.09,0.03,0.02,-0.04,-0.04,-0.03,0,0,0.01,0,-0.02,-0.01,0,0,-0.01,-0.07,0,-0.11,-0.18,-0.13,-0.12,-0.12,-0.13,-0.11,-0.09,-0.18,-0.18,-0.2,-0.21,-0.21,-0.19,-0.21,-0.25,-0.34,-0.35,-0.36,-0.34,-0.34,-0.36,-0.38,-0.39,-0.38,-0.39,-0.41,-0.45,-0.47,-0.48,-0.51,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.52,-0.52,-0.52,-0.52,-0.51,-0.5,-0.49,-0.5,-0.54,-0.58,-0.61,-0.63,-0.66,-0.67,-0.68,-0.69,-0.68,-0.69,-0.69,-0.68,-0.68,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.7,-0.69,-0.7,-0.7,-0.7,-0.72,-0.7,-0.69,-0.73,-0.77,-0.77,-0.71,-0.72,-0.71,-0.73,-0.74,-0.75,-0.77,-0.75,-0.7,-0.68,-0.69,-0.7,-0.7,-0.69,-0.7,-0.7,EPILEPSY
-0.35,-0.44,-0.86,-0.64,-0.45,-0.25,-0.08,-0.07,0.3,0.73,1.01,0.87,0.65,0.39,0.55,0.6,0.58,0.63,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.79,0.64,0.59,0.54,0.56,0.59,0.56,0.55,0.51,0.51,0.51,0.52,0.53,0.52,0.49,0.48,0.5,0.5,0.48,0.51,0.51,0.5,0.52,0.5,0.5,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.5,0.43,0.45,0.48,0.51,0.55,0.56,0.54,0.55,0.54,0.57,0.59,0.55,0.55,0.63,0.6,0.56,0.51,0.48,0.47,0.47,0.64,0.86,1.21,1.23,0.97,0.9,1,0.99,0.92,0.9,0.86,0.88,0.95,1.01,1.02,1,0.99,0.96,0.95,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.96,0.96,0.97,0.96,0.96,0.95,0.98,0.95,0.95,0.91,0.92,0.89,0.95,0.84,0.84,0.83,0.85,0.82,0.8,0.91,0.69,0.82,0.75,0.78,0.74,0.69,0.7,0.66,0.67,0.67,0.7,0.63,0.63,0.65,0.7,0.62,0.63,0.61,0.59,0.52,0.58,0.55,0.4,0.26,0.2,0.09,-0.09,-0.04,0.02,-0.06,-0.09,-0.08,-0.06,-0.09,-0.07,-0.02,-0.02,0,0.06,0.11,0.33,0.24,-0.14,-0.38,-0.37,-0.35,-0.4,-0.47,-0.42,-0.39,-0.41,-0.33,-0.24,-0.09,-0.03,-0.08,-0.06,-0.01,-0.05,-0.03,-0.11,-0.18,-0.16,-0.14,EPILEPSY
-0.08,-0.01,-0.53,-0.49,0.04,-0.44,-0.42,-0.04,0.04,-0.43,-0.5,0.1,-0.19,-0.29,-0.36,-0.01,-0.64,-0.57,-0.15,-0.09,-0.61,-0.51,-0.02,-0.13,-0.64,-0.26,0.03,-0.66,-0.72,-0.02,-0.02,-0.65,-0.22,0.14,-0.63,-0.66,-0.18,-0.07,-0.76,-0.66,-0.11,-0.1,-0.51,-0.45,-0.15,-0.4,-0.47,-0.41,-0.09,-0.45,-0.37,-0.48,-0.14,-0.61,-0.46,-0.52,-0.1,-0.59,-0.37,-0.53,-0.12,-0.6,-0.48,-0.44,-0.14,-0.67,-0.62,-0.33,-0.15,-0.62,-0.41,-0.55,-0.15,-0.32,-0.41,-0.4,-0.28,-0.26,-0.61,-0.5,-0.25,-0.23,-0.57,-0.5,-0.21,-0.23,-0.62,-0.47,-0.16,-0.31,-0.5,-0.43,-0.17,-0.43,-0.47,-0.5,-0.13,-0.31,-0.55,-0.31,-0.07,-0.41,-0.34,-0.34,-0.09,-0.4,-0.51,-0.34,0,-0.45,-0.42,-0.47,-0.03,-0.41,-0.28,-0.45,-0.21,-0.39,-0.36,-0.49,-0.16,-0.31,-0.34,-0.56,-0.11,-0.24,-0.34,-0.56,-0.06,-0.31,-0.32,-0.52,-0.01,-0.52,-0.51,-0.38,-0.06,-0.62,-0.41,-0.35,-0.09,-0.38,-0.42,-0.11,-0.08,-0.6,-0.32,0.08,-0.52,-0.68,-0.17,-0.07,0.1,0.48,0.65,0.56,0.5,0.45,0.39,0.3,0.33,0.32,0.35,0.38,0.4,0.39,0.4,0.43,0.43,0.38,0.37,0.33,0.31,0.28,0.3,0.32,0.4,0.38,0.36,0.35,0.34,0.33,0.34,0.36,0.35,0.36,0.38,0.38,0.33,0.31,0.31,0.3,0.32,0.33,0.34,0.36,0.37,0.41,0.38,0.35,0.32,0.34,0.36,0.34,0.32,0.32,EPILEPSY
-0.43,-0.44,-0.47,-0.49,-0.53,-0.53,-0.57,-0.56,-0.51,-0.48,-0.48,-0.5,-0.45,-0.38,-0.28,-0.27,-0.3,-0.32,-0.32,-0.35,-0.33,-0.34,-0.36,-0.4,-0.43,-0.42,-0.44,-0.48,-0.52,-0.56,-0.53,-0.55,-0.6,-0.68,-0.69,-0.7,-0.73,-0.75,-0.77,-0.79,-0.8,-0.82,-0.82,-0.83,-0.85,-0.86,-0.85,-0.87,-0.87,-0.87,-0.87,-0.86,-0.85,-0.86,-0.84,-0.82,-0.81,-0.77,-0.76,-0.76,-0.7,-0.6,-0.56,-0.57,-0.49,-0.47,-0.4,-0.32,-0.17,-0.29,-0.34,-0.12,-0.02,0.02,0.14,0.17,0.26,0.22,0.4,0.38,0.32,0.25,0.34,0.44,0.48,0.47,0.53,0.58,0.56,0.53,0.55,0.58,0.58,0.53,0.52,0.5,0.51,0.51,0.53,0.53,0.53,0.51,0.54,0.57,0.6,0.61,0.67,0.67,0.63,0.65,0.66,0.66,0.64,0.63,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.64,0.66,0.66,0.66,0.66,0.66,0.65,0.64,0.65,0.61,0.52,0.51,0.5,0.47,0.42,0.39,0.35,0.27,0.18,0.12,0.07,0.03,0,0,-0.02,-0.02,0,0,-0.01,0.03,0.07,0.11,0.12,0.14,0.19,0.25,0.37,0.53,0.68,0.7,0.64,0.61,0.6,0.61,0.61,0.62,0.64,0.64,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.62,0.55,0.51,0.42,0.27,0.12,0,-0.09,-0.17,-0.24,-0.31,-0.3,-0.25,-0.19,-0.22,-0.25,-0.31,-0.34,-0.35,-0.17,-0.34,-0.27,-0.34,-0.36,-0.44,-0.35,-0.36,-0.34,-0.31,-0.31,EPILEPSY
-0.3,-0.81,-0.55,-0.81,-0.13,-1.1,-0.59,-0.64,-0.25,-1.06,-0.85,-0.45,-0.29,-0.8,-0.79,-0.24,-0.82,-0.78,-0.59,-0.03,-1.2,-0.72,-0.46,-0.46,-0.55,-0.65,-0.09,-0.83,-0.47,-0.38,-0.01,-0.49,-0.5,-0.18,-0.85,-0.8,-0.82,-0.01,-0.94,-0.7,-0.97,0.12,-0.33,-0.25,-0.08,-0.06,-0.39,-0.3,0.08,-0.94,-0.53,-0.47,-0.15,-0.62,-0.58,-0.15,-0.31,-0.62,-0.66,-0.06,-0.68,-0.34,-0.49,0.1,-1.06,-0.5,-0.46,-0.06,-0.45,-0.44,-0.17,-0.5,-0.51,-0.7,-0.1,-1.05,-0.51,-0.66,-0.14,-0.76,-0.6,-0.25,-0.48,-0.23,-0.75,-0.15,-0.83,-0.5,-0.2,-0.3,-0.29,-0.42,-0.14,-0.72,-0.35,-0.27,-0.4,-0.38,-0.66,-0.31,-1.08,-0.57,-0.47,-0.3,-0.36,-0.53,-0.08,-0.6,-0.16,-0.54,0.02,-0.89,-0.4,-0.24,-0.51,-0.68,-0.74,-0.26,-0.58,-0.58,-0.83,-0.28,-1.37,-0.73,-0.62,-0.32,-0.53,-0.59,-0.28,-0.39,-0.52,-0.69,-0.12,-0.81,-0.36,-0.61,-0.02,-1.04,-0.52,-0.4,-0.24,-0.73,-0.69,-0.24,-0.5,-0.46,-0.45,0,-0.94,-0.76,-0.3,-0.22,-0.6,-0.7,-0.16,0.05,-0.36,-0.67,-0.11,-0.99,-0.42,-0.48,-0.01,-1.06,-0.82,-0.38,-0.4,-0.77,-0.57,0.1,-0.86,-0.75,-0.54,0.01,-0.37,-0.47,-0.37,-0.4,-0.38,-0.42,-0.56,-0.76,-0.77,-0.75,-0.64,-0.71,-0.7,-0.74,-0.79,-0.82,-0.85,-0.94,-0.97,-0.9,-0.9,-0.7,-0.43,-0.28,-0.37,-0.51,-0.66,-0.78,-0.87,-0.87,-0.81,-0.8,EPILEPSY
0.47,0.48,0.53,0.53,0.5,0.59,0.66,0.64,0.59,0.54,0.42,0.41,0.66,0.9,0.61,0.47,0.4,0.26,-0.01,0.2,0.49,0.53,0.63,0.38,0.27,0.29,0.31,0.39,0.3,0.33,0.29,0.22,0.34,0.87,1.06,1.52,1.76,0.96,0.77,1.04,1,1.02,0.93,0.89,0.9,0.94,0.97,0.94,0.93,0.91,0.92,0.93,0.94,0.93,0.9,0.89,0.93,0.92,0.89,0.93,0.93,0.92,0.92,0.91,0.92,0.92,0.91,0.94,0.95,0.92,0.92,0.93,0.93,0.93,0.92,0.94,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.92,0.94,0.94,0.95,0.94,1,0.94,0.94,0.92,0.98,0.97,1,1.05,1.05,0.86,0.89,1.07,0.87,0.84,0.73,0.68,0.87,0.77,0.52,0.49,0.62,0.76,0.66,0.72,0.59,0.65,0.62,0.64,0.61,0.62,0.65,0.61,0.66,0.6,0.64,0.64,0.73,0.71,0.6,0.75,0.69,0.4,0.21,0,0.01,0.13,-0.12,-0.13,-0.09,-0.14,-0.1,-0.05,-0.21,-0.16,0.01,-0.11,-0.16,-0.12,-0.06,-0.06,-0.07,-0.06,-0.07,-0.03,-0.06,-0.03,0.02,-0.02,0.11,0.12,0.04,0.01,0.06,0.19,0.13,0.02,0.05,0.04,0.07,0.05,-0.1,-0.18,-0.24,-0.25,-0.25,-0.29,-0.26,-0.32,-0.26,-0.13,-0.06,-0.17,-0.2,-0.46,-0.36,-0.56,-0.59,-0.37,-0.25,-0.27,-0.21,-0.36,-0.7,-0.85,-0.88,-0.81,-0.7,-0.66,-0.66,-0.68,-0.66,-0.62,-0.57,-0.53,-0.5,EPILEPSY
0.87,0.88,0.87,0.93,0.93,0.93,0.93,0.96,0.93,0.95,0.93,0.94,0.93,0.92,0.95,0.93,0.96,0.9,0.9,0.97,0.94,0.92,0.92,0.91,0.95,0.96,0.92,0.92,0.95,0.97,0.97,0.95,0.93,0.94,0.95,0.96,0.94,0.92,0.94,0.95,0.95,0.94,0.93,0.93,0.94,0.95,0.98,0.98,0.98,0.94,0.91,0.94,0.96,0.96,0.96,0.94,0.96,0.95,0.94,0.95,1.02,1,0.88,0.82,0.77,0.65,0.48,0.34,0.21,0.19,0.14,0.01,0.02,-0.02,-0.1,-0.17,-0.22,-0.25,-0.24,-0.22,-0.21,-0.2,-0.22,-0.31,-0.33,-0.32,-0.26,-0.22,-0.09,-0.19,-0.14,-0.18,0.01,0.11,0.06,0.02,0.16,0.12,-0.04,0.04,0,-0.06,-0.06,0.01,-0.03,-0.12,-0.13,-0.16,-0.13,-0.22,-0.22,-0.19,-0.02,0.16,0.41,0.91,0.65,0.56,0.54,0.52,0.49,0.52,0.55,0.57,0.53,0.47,0.46,0.49,0.52,0.51,0.51,0.49,0.53,0.5,0.51,0.52,0.55,0.55,0.54,0.51,0.57,0.61,0.59,0.6,0.56,0.49,0.53,0.63,0.65,0.66,0.72,0.7,0.64,0.56,0.46,0.43,0.33,0.27,0.19,0.32,0.39,0.29,0.37,0.29,0.3,0.29,0.33,0.4,0.42,0.31,0.37,0.44,0.42,0.49,0.42,0.33,0.26,0.24,0.2,0.26,0.25,0.22,0.29,0.21,0.1,0.17,0.2,0.26,0.25,0.35,0.38,0.37,0.38,0.41,0.43,0.4,0.42,0.4,0.41,0.4,0.4,0.36,0.33,0.33,0.33,0.22,EPILEPSY
1,0.82,0.7,0.31,0.38,0.81,1.08,1.05,0.91,0.65,0.42,-0.16,-0.3,-0.04,0.42,0.84,0.91,0.73,0.78,0.71,0.54,0.47,0.59,0.75,0.82,0.81,0.83,0.82,0.81,0.79,0.83,0.68,0.64,0.57,0.46,0.33,0.19,0.06,-0.01,-0.02,-0.09,-0.11,-0.11,0.01,0.09,0.09,0.12,0.1,0.04,0.07,0.15,0.23,0.42,0.64,0.7,0.78,0.86,0.9,0.91,0.91,0.92,0.92,0.9,0.87,0.83,0.83,0.82,0.79,0.77,0.75,0.72,0.61,0.68,0.64,0.65,0.64,0.76,0.71,0.69,0.74,0.75,0.74,0.73,0.73,0.73,0.72,0.72,0.68,0.7,0.73,0.77,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.74,0.73,0.67,0.64,0.61,0.58,0.57,0.56,0.55,0.53,0.52,0.49,0.49,0.5,0.51,0.54,0.58,0.61,0.64,0.67,0.71,0.76,0.81,0.85,0.86,0.86,0.85,0.84,0.84,0.81,0.8,0.78,0.75,0.69,0.67,0.64,0.67,0.69,0.69,0.71,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.73,0.69,0.65,0.63,0.59,0.54,0.5,0.48,0.48,0.47,0.48,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.62,0.64,0.65,0.68,0.66,0.68,0.67,0.68,0.68,0.66,0.68,0.63,0.6,0.56,0.53,0.49,0.46,0.44,0.44,0.44,0.46,0.5,0.55,0.57,0.61,0.64,0.66,0.69,0.7,0.73,0.73,0.73,0.75,0.77,0.76,0.74,0.75,0.72,0.7,0.69,0.68,0.68,EPILEPSY
-0.67,-0.66,-0.59,-0.67,-0.6,-0.41,-0.48,-0.24,0.18,0.34,0.42,0.56,0.7,0.63,0.63,0.62,0.59,0.6,0.65,0.49,0.4,0.2,0.24,0.44,0.65,0.7,0.85,0.99,0.99,1.05,0.96,0.93,0.87,0.9,0.84,0.8,0.78,0.85,0.99,1.13,1.13,1.08,1.1,0.98,0.9,0.93,0.88,0.78,0.88,1,1.05,1.1,1.1,1.04,1.04,1,0.97,0.91,0.93,0.88,0.77,0.76,0.8,0.86,1.08,1.17,1.07,0.95,0.86,0.85,0.77,0.7,0.71,0.79,0.95,1.04,1.04,1.07,1.05,1.05,0.94,0.97,1.02,0.98,0.77,0.78,0.93,1,1.12,1.1,1.09,0.99,0.85,0.76,0.7,0.76,0.68,0.8,0.88,0.9,0.83,0.57,0.44,0.52,0.26,-0.2,-0.74,-0.97,-0.54,-0.64,-0.65,-0.85,-1.01,-1.23,-1.16,-1.08,-0.95,-0.77,-0.64,-0.52,-0.39,-0.28,-0.5,-0.68,-0.7,-0.66,-0.66,-0.6,-0.68,-0.73,-0.77,-0.87,-0.99,-1.13,-1.07,-1.01,-0.92,-0.86,-0.76,-0.65,-0.58,-0.52,-0.43,-0.27,-0.35,-0.56,-0.62,-0.61,-0.58,-0.71,-0.81,-0.91,-0.97,-1.04,-1.05,-0.97,-0.93,-0.87,-0.76,-0.68,-0.61,-0.48,-0.31,-0.19,-0.37,-0.58,-0.58,-0.52,-1.01,-1.63,-1.42,-0.85,-0.48,-0.2,-0.01,-0.01,-0.13,-0.15,-0.1,-0.1,-0.03,-0.08,-0.15,-0.06,-0.01,-0.05,0.02,0.02,0.04,0.05,0.05,0.06,0.07,0.11,0.15,0.18,0.15,0.15,-0.01,0.1,-0.01,0.02,0,0.12,0.06,0.07,EPILEPSY
0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.23,0.19,0.27,0.39,0.46,0.56,0.64,0.64,0.66,0.62,0.62,0.65,0.71,0.72,0.7,0.69,0.7,0.73,0.68,0.66,0.63,0.6,0.56,0.55,0.52,0.48,0.48,0.51,0.51,0.52,0.52,0.54,0.54,0.53,0.53,0.51,0.52,0.54,0.52,0.52,0.56,0.55,0.53,0.53,0.52,0.54,0.52,0.53,0.56,0.56,0.55,0.54,0.52,0.54,0.53,0.52,0.54,0.56,0.56,0.55,0.54,0.54,0.54,0.56,0.54,0.54,0.56,0.56,0.55,0.53,0.55,0.54,0.54,0.54,0.5,0.48,0.61,0.54,0.47,1.04,1.18,1.19,1.01,0.68,0.43,0.44,0.69,0.57,0.57,0.67,-0.2,0.27,1.8,0.26,-1.13,-0.53,0.66,-0.09,-1.52,-1.08,-0.29,-0.03,-1.64,-1.16,-0.09,0.39,-1.48,-0.92,0.87,0.82,-0.84,-0.71,0.35,0.82,-0.28,-0.48,0.19,0.75,0.08,-0.5,0.04,0.79,0.55,-0.25,-0.16,1.36,0.86,-0.12,-0.16,1.25,0.97,0.15,-0.01,0.61,1,0.42,0.2,0.13,1.32,0.81,0.26,-0.01,0.62,0.8,0.36,0.21,0.45,0.79,0.53,0.28,0.41,1.05,0.63,EPILEPSY
